date,b0,b1,b2,rmse
2015-06-30,0.03316573889670466,-0.03290382380590327,-0.032720879521142894,0.00042055068851255367
2015-07-31,0.030669581894899864,-0.030057172934922792,-0.028712328351371028,0.0004966561698667396
2015-08-31,0.0305852039568189,-0.02990184830479562,-0.026516256714087895,0.0007303254255585642
2015-09-30,0.029438314172606655,-0.029155895571851154,-0.028901473199860417,0.0008785535530678257
2015-10-31,0.030075978120128473,-0.02947608444486352,-0.026321564951094365,0.000760546782696099
2015-11-30,0.03017736865920451,-0.028455528818710187,-0.02202946241613237,0.0008796992718247304
2015-12-31,0.03030410074005992,-0.02873099231748672,-0.01796640960747117,0.0009466631130963922
2016-01-31,0.027608378536787135,-0.0241252548524635,-0.02798924008008881,0.0010496691099609297
2016-02-29,0.025294064523034804,-0.021423816594680383,-0.024645961391942365,0.0014291639548718552
2016-03-31,0.02557677156417551,-0.022628724490518993,-0.024814088405230198,0.0013500261144439541
2016-04-30,0.026180944634219425,-0.02343892376217284,-0.024261339370085566,0.0012626743658719717
2016-05-31,0.025762251037627422,-0.02208601184561546,-0.02120805169197655,0.0012001957697201815
2016-06-30,0.022246036250901904,-0.01894309846929123,-0.024853683405293505,0.0012291352788046665
2016-07-31,0.020974109633498935,-0.017910443915607872,-0.019792293099319416,0.0011542958041343384
2016-08-31,0.02178212164589382,-0.018359372545804088,-0.016594918486178993,0.0009847316081304414
2016-09-30,0.022627339978118822,-0.019417171399287843,-0.01935634689838811,0.0012004190551490723
2016-10-31,0.025488040545390646,-0.022022922722618545,-0.021095901866951403,0.001227734383018388
2016-11-30,0.030977881881616248,-0.026695866533991634,-0.02062094781933938,0.0006317145479739701
2016-12-31,0.03151761990041394,-0.02704822645354392,-0.019276131380932107,0.0005109978012805723
2017-01-31,0.03151778649205479,-0.026606663631989852,-0.020559020817103885,0.0004858475419876883
2017-02-28,0.030219844876291924,-0.02577087968939511,-0.016249469484950076,0.0006419283239587694
2017-03-31,0.030969553606217136,-0.023182441243651625,-0.021502666697166297,0.0006022463992095048
2017-04-30,0.029728069334528824,-0.02166544700855177,-0.020612493481009433,0.0009760930363547878
2017-05-31,0.028802140921584757,-0.018767129036624662,-0.02228591368230643,0.0009689469699951266
2017-06-30,0.028741540251927856,-0.0189260923923381,-0.017382507032760935,0.0008160017668452306
2017-07-31,0.029442599422251886,-0.018419919426647086,-0.022633298830302285,0.0007146954948294722
2017-08-31,0.027198112442997312,-0.016707243724377756,-0.019604228940823434,0.0009228952564047206
2017-09-30,0.028790899934860944,-0.01823117038553129,-0.01656476837380018,0.000764441683245914
2017-10-31,0.028774862398323862,-0.017790498813283324,-0.013053315904884073,0.0008173536687353668
2017-11-30,0.02812271031712411,-0.015999435234541576,-0.007515518063021482,0.0007313458546666244
2017-12-31,0.027092584628927278,-0.013866314586376717,-0.00390997200197994,0.0006475386445904537
2018-01-31,0.029647583205363915,-0.015844167539340925,-5.8547972702605555e-05,0.00035231758881867063
2018-02-28,0.031412515424078184,-0.016043505521376993,-0.0010894282044173506,0.0005274532754874978
2018-03-31,0.0295479265992084,-0.013052824768577755,-0.00021407674299081555,0.0004648107786883933
2018-04-30,0.030972267757215777,-0.014131693659225803,0.004480490981655412,0.0004391774991608211
2018-05-31,0.029920832871279123,-0.011928364750311149,0.001610689959509912,0.0004056912628686188
2018-06-30,0.02947070663090656,-0.01161623759280922,0.005995725635640686,0.00042321614449556744
2018-07-31,0.0305259193905246,-0.011432000088713895,0.006428970375337782,0.00033754703310522554
2018-08-31,0.029632000563651208,-0.009712113294862133,0.004772317695145701,0.0005643477213660892
2018-09-30,0.031476854788054134,-0.01058151037587764,0.005812910388253551,0.00042009805896894354
2018-10-31,0.03325411395493447,-0.011001380027454648,0.0021331368509161786,0.0006748011181935406
2018-11-30,0.03211193114442027,-0.008798941404141464,-0.000663396717476596,0.0008197621194994635
2018-12-31,0.029365870724081037,-0.00405437104934283,-0.009140067939696551,0.0009228524431217555
2019-01-31,0.028975013190422776,-0.004005806473373126,-0.010083187678974271,0.0009067076521406272
2019-02-28,0.030199367306719814,-0.004993269225529465,-0.010554417294671983,0.0007880648534443322
2019-03-31,0.027200660954091477,-0.0018155492431952682,-0.014232203959320972,0.0008754425118989383
2019-04-30,0.0286294253259777,-0.00308202342508305,-0.01651771559636219,0.0008613395440972614
2019-05-31,0.025069606735131995,0.00021693076254267356,-0.020248787572680317,0.0009459434580769347
2019-06-30,0.024594001856312567,-0.0014092532434627875,-0.02374404169635564,0.0008939180080725758
2019-07-31,0.02404927000826525,-0.002214052927088233,-0.016163611540386574,0.0011071741271055937
2019-08-31,0.018702088109844722,0.003396797136219367,-0.020539181659223568,0.0008387590850557436
2019-09-30,0.020226985999003844,-0.00015314873763061146,-0.015738973640797665,0.0008504915537238426
2019-10-31,0.020846785204624733,-0.004188620192015162,-0.014771924702260558,0.0009100151785178172
2019-11-30,0.02143055758353783,-0.004638264906725691,-0.012499717912168128,0.0007908128275844434
2019-12-31,0.023435566534009404,-0.00748923890995101,-0.014441935501898534,0.0008875442047748451
2020-01-31,0.01921078809842399,-0.0023083550051111726,-0.018253164175105474,0.0009063562355321492
2020-02-29,0.01639902027493302,-0.001279529816669698,-0.02698069378364946,0.0006980159635719968
2020-03-31,0.012877562120100649,-0.01102369732670226,-0.01983708187387107,0.0011586859794412306
2020-04-30,0.012125186272259293,-0.010297238915959942,-0.019362080404751465,0.0010310019818047969
2020-05-31,0.013379449615250512,-0.010659451834295869,-0.024887794131660455,0.0013315765623891243
2020-06-30,0.013420225402415902,-0.010619068387567715,-0.02534901389796275,0.0013270889002912998
2020-07-31,0.011356942883786834,-0.009277891520351808,-0.02225184224818914,0.0011486244615478845
2020-08-31,0.014369785842440088,-0.011969195264917827,-0.027493877011250396,0.0013839257251854209
2020-09-30,0.013982714071980517,-0.011745276010768206,-0.02660864871025381,0.0013822471304976546
2020-10-31,0.016415988422068335,-0.014130044398553957,-0.029850053689046124,0.0012778320462112625
2020-11-30,0.015695209702406055,-0.013600897865909508,-0.028206847527290003,0.0012232656191833646
2020-12-31,0.01673171362069757,-0.014470838912713113,-0.03097941906003292,0.0012068670240115466
2021-01-31,0.01941885267029225,-0.017202691831942948,-0.03536117531665236,0.0011990239496964194
2021-02-28,0.02376894082648614,-0.022036546841426977,-0.0386939228605434,0.0008648507949749903
2021-03-31,0.02692645531974411,-0.02548872570825178,-0.041640486660970054,0.000713134201557347
2021-04-30,0.02558143454592066,-0.02427733407219581,-0.039561933638884786,0.0006358203769656673
2021-05-31,0.025121089564462105,-0.023693392890359086,-0.040387398146932284,0.0007964715525227408
2021-06-30,0.022706843810159465,-0.021457960110822964,-0.031898101849023044,0.0005235391569245617
2021-07-31,0.020458275582439553,-0.01896767712970016,-0.031511310724660256,0.0007410847572655575
2021-08-31,0.020956214682693854,-0.019726168299634673,-0.030520049940907942,0.0006162491742442109
2021-09-30,0.02311554495692146,-0.02208863347419472,-0.03001924819342441,0.00032876953262108127
2021-10-31,0.021852025667738074,-0.021546038733754224,-0.019602844618267636,0.00046230392967416096
2021-11-30,0.019905136002275572,-0.019647162011818303,-0.014539884431001706,0.0005084010436249032
2021-12-31,0.02035206107508625,-0.0204154941200309,-0.009020495295151894,0.0004955384123884035
2022-01-31,0.021588676591793445,-0.021446545521185457,0.0036498968477828974,0.000686318176758513
2022-02-28,0.021341200537842074,-0.02054672866070901,0.010496480245527495,0.0011067706474680327
2022-03-31,0.02301517123341979,-0.022258728938142278,0.03549615873051959,0.0011342961861274593
2022-04-30,0.028537676051816337,-0.02488880927618155,0.036635462888549054,0.0012357491042802246
2022-05-31,0.030299202269913658,-0.022767350251192794,0.021948522507051264,0.001427984623070486
2022-06-30,0.030276579813188032,-0.015371969147161322,0.024204510194519246,0.0022079998660810033
2022-07-31,0.028628586550646127,-0.004894796292388017,0.007653014834052191,0.0021241334614490546
2022-08-31,0.03133952227436164,-0.004656638836793766,0.019420664209127733,0.0019786528040879534
2022-09-30,0.03641049767323749,-0.006318327834483028,0.03102844406095427,0.0018347908929315752
2022-10-31,0.04056193826312269,-0.00018238779891962094,0.016116906015067357,0.0019426988818149128
2022-11-30,0.03585796663659033,0.007961631070144647,0.01119996973034811,0.0021047108223497552
2022-12-31,0.03807208806004311,0.006679456028511234,0.00835423429900369,0.0018983028442579512
2023-01-31,0.03491432564454029,0.01349215212120642,-0.0014930149620606468,0.001545751926445489
2023-02-28,0.03718023674772702,0.011796017089063937,0.013471341784559842,0.0015556640356002363
2023-03-31,0.03558820199374886,0.015178656895833758,-0.009618832226397967,0.001628300269763807
2023-04-30,0.03504993481492367,0.016985413351390703,-0.010183817830700949,0.0028857035162680807
2023-05-31,0.036995339949816304,0.020315312686306326,-0.012638011817179504,0.0020274718528841148
2023-06-30,0.03641887895863244,0.01902667966872106,0.005909342036563178,0.0016329872021961691
2023-07-31,0.038782080003479005,0.018467660339932367,-0.0014597250625414241,0.0013334109061269403
2023-08-31,0.04090568665018178,0.01669850927013437,-0.0059094690540383845,0.0013203231349643476
2023-09-30,0.04688172398955883,0.01069906757830417,-0.009191420131952928,0.0012133653164689022
2023-10-31,0.05060523371156296,0.006938666632423414,-0.01288088785607237,0.0010215227569935934
2023-11-30,0.045547177156738956,0.01194883615790093,-0.017566087381658144,0.00101501824422467
2023-12-31,0.040956685793866306,0.017350607003193304,-0.02674891030097014,0.0007659553905598381
2024-01-31,0.04270755606304829,0.01494986595805335,-0.028260444330188327,0.0007866252944239176
2024-02-29,0.04387737389465376,0.013120188622910527,-0.01640304829915459,0.0006691409420972029
2024-03-31,0.04318807250931562,0.013864168426076863,-0.016076158286621418,0.0008438670811313215
2024-04-30,0.047629574699457895,0.008492542388441257,-0.0077167785796812115,0.0006664220872707758
2024-05-31,0.0460395189104737,0.010435365921109097,-0.010831968990171956,0.0007774238929257902
2024-06-30,0.04485182181645885,0.011934441412359132,-0.01513498516927151,0.0008432160689228292
2024-07-31,0.0439966762148779,0.01341846178276479,-0.029457535522391748,0.000750540200930671
2024-08-31,0.043243117130243404,0.01293222208055902,-0.03781426873674503,0.0005327130250334868
2024-09-30,0.04281478417383266,0.008118872169001402,-0.037183147321878225,0.0005160273934943358
2024-10-31,0.04593987825689937,0.002318425924736762,-0.02060956566032507,0.0005017635912705225
2024-11-30,0.044417570744059054,0.0034403141872869584,-0.0182285668145709,0.0005144612215177811
2024-12-31,0.04910426836908358,-0.004759976509165554,-0.01608225217051924,0.00041663028660241446
2025-01-31,0.04936278742955023,-0.0051240869658851764,-0.016735529990149007,0.0004048523471749202
2025-02-28,0.04591694512536077,-0.0011404540333025115,-0.019666773436196897,0.000455523276575309
2025-03-31,0.046813683152832214,-0.001788519362672751,-0.025027809677776073,0.0005986649044590559
2025-04-30,0.048052804604797196,-0.002062960661318273,-0.038502244145805206,0.0009288571716749538
2025-05-31,0.05001320298409316,-0.004377061404473168,-0.03161144577887097,0.0011855648904699743
2025-06-30,0.048817989488405565,-0.002563147881166772,-0.036852314989384544,0.001209791204303065
2025-07-31,0.04971950715356832,-0.003177582309251587,-0.03274770668530245,0.0009503065687788526
2025-08-31,0.05029989823142396,-0.004724553524143953,-0.04426164239311141,0.0010549428966431477
2025-09-30,0.04860847273715575,-0.005535016670256126,-0.036752792117452554,0.0007762093486781994
2025-10-31,0.04763179213780263,-0.006075081910941117,-0.03233545134159164,0.000879661756550349
2025-11-30,0.04752642138347832,-0.005950471669992274,-0.03648910771605582,0.0009836827926290972
2025-12-31,0.04943162315667615,-0.010913885464517275,-0.03380192598765311,0.000913788234459045
2026-01-31,0.049871279746657234,-0.011297224550997841,-0.03290084985803457,0.0008183455269625826
2026-02-28,0.0469929940660365,-0.008028792162725529,-0.03423143305790752,0.0010898646129399539
2026-03-31,0.049386128411759586,-0.01120805692097176,-0.02383370398495493,0.0010390842440244717
2026-04-30,0.050280248888526384,-0.012369747885762575,-0.022032693588664224,0.001065326132697199
2026-05-31,0.05014001385124846,-0.012462823245615724,-0.01721757760811293,0.0010361099292060558
2026-06-30,0.04883345492990424,-0.010533724433920205,-0.010438040907513556,0.001246409401196294
2026-07-31,0.05280853839666217,-0.01432266190408955,-0.012676482296463355,0.0010979101264743535
2026-08-31,0.05241591680209685,-0.01350573225240167,-0.010587915737419414,0.001024615455356917
2026-09-30,0.05347791122586224,-0.013677721369951533,-0.00408705825197332,0.0008925486407911767
